_id,Date,CA,CAName,DailyPositive,CumulativePositive,CrudeRatePositive,CrudeRate7DayPositive,DailyDeaths,CumulativeDeaths,CrudeRateDeaths,DailyNegative,CumulativeNegative,CrudeRateNegative,TotalTests,PositiveTests,PositivePercentage,PositivePercentage7Day,TotalPillar1,TotalPillar2,PositivePillar1,PositivePillar2
13274,20210417,S12000041,Angus,3,3134,2697.07401032702,12.0481927710843,0,135,116.17900172117,44,30174,25967.2977624785,167,3,1.79640718562874,0.471221810838102,76,91,2,1
13275,20210417,S12000042,Dundee City,3,6889,4613.58156978302,30.1366193410126,0,226,151.352799357085,34,44805,30006.0273238682,209,3,1.4354066985645901,1.4431749849669302,93,116,0,3
13276,20210417,S12000045,East Dunbartonshire,4,5093,4687.96023564065,19.3298969072165,0,198,182.253313696613,33,32925,30306.5169366716,177,4,2.25988700564972,0.9770603228547149,105,72,0,4
13277,20210417,S12000047,Fife,12,11240,3008.96800963726,31.3211082853701,0,381,101.994378262615,116,100356,26865.479855441,676,14,2.07100591715976,1.45278450363196,330,346,1,13
13278,20210417,S12000048,Perth & Kinross,15,4503,2963.4748272458,26.3244488318526,0,216,142.152023692004,54,41067,27026.6535044422,281,16,5.69395017793594,1.39043381535039,115,166,1,15
13279,20210417,S12000049,Glasgow City,36,41280,6520.09097801365,55.9135708870356,0,1156,182.58781905484,267,208230,32889.4996209249,1384,43,3.1069364161849697,2.64909220133101,658,726,7,36
13280,20210417,S12000050,North Lanarkshire,31,21934,6425.28634619328,50.3852125259982,0,684,200.369100975481,101,111058,32533.0286785599,789,32,4.05576679340938,2.23854896108369,267,522,1,31
13281,20210418,S12000005,Clackmannanshire,7,2454,4761.35040745052,62.0876988746605,0,87,168.800931315483,19,19211,37273.9619712844,138,7,5.072463768115941,2.5875190258751903,97,41,0,7
13282,20210418,S12000006,Dumfries & Galloway,0,4147,2785.83904339648,2.01531640467553,0,141,94.7198710197501,75,45030,30249.8992341798,310,0,0,0.150647785477553,265,45,0,0
13283,20210418,S12000008,East Ayrshire,7,6283,5149.57790345054,30.3253831653143,0,227,186.050323743955,53,37238,30520.4491435128,210,6,2.85714285714286,1.6823963890028701,149,61,0,6
13284,20210418,S12000010,East Lothian,1,2842,2653.84256233075,4.66897002521244,0,111,103.651134559716,25,27968,26116.3507330283,154,1,0.649350649350649,0.329218106995885,105,49,0,1
13285,20210418,S12000011,East Renfrewshire,3,4775,4998.42981262431,39.7780801842353,0,170,177.954569245263,30,29194,30560.0334973307,149,3,2.01342281879195,2.20143093010457,97,52,0,3
13286,20210418,S12000013,Na h-Eileanan Siar,0,295,1104.04191616766,0,0,9,33.6826347305389,6,5848,21886.2275449102,31,0,0,0,30,1,0,0
13287,20210418,S12000014,Falkirk,1,6659,4138.8526322332,26.7263347628815,0,243,151.034868543726,68,51335,31906.8929081981,352,1,0.284090909090909,1.09643658111139,266,86,0,1
13288,20210418,S12000017,Highland,0,3567,1512.53021244117,15.2652334308612,0,98,41.5553576729,67,55768,23647.5427214519,314,0,0,0.822706705059646,194,120,0,0
13289,20210418,S12000018,Inverclyde,3,2969,3816.19537275064,15.4241645244216,0,147,188.946015424165,18,25254,32460.1542416452,92,3,3.26086956521739,0.6435643564356439,72,20,0,3
13290,20210418,S12000019,Midlothian,0,3188,3447.97750378542,4.32619511139952,0,155,167.640060566732,31,26011,28132.1652606533,141,0,0,0.20703933747412,92,49,0,0
13291,20210418,S12000020,Moray,12,1511,1576.9150490503,33.3959507409727,0,29,30.2650803590065,51,22615,23601.5445627218,178,12,6.741573033707859,1.99579831932773,123,55,0,12
13292,20210418,S12000021,North Ayrshire,4,6307,4680.86685468309,24.4916134778091,0,277,205.581119192519,53,39016,28956.5088318243,211,5,2.3696682464455,1.43658023826209,138,73,1,4
13293,20210418,S12000023,Orkney Islands,0,71,318.814548720251,0,0,3,13.4710372698698,4,3750,16838.7965873372,20,0,0,0,20,0,0,0
13294,20210418,S12000026,Scottish Borders,0,2883,2495.88780192191,2.59717773352956,0,102,88.3040429400052,31,30848,26705.9129079733,106,0,0,0.313087038196619,91,15,0,0
13295,20210418,S12000027,Shetland Islands,0,235,1025.30541012216,0,0,9,39.2670157068063,11,6648,29005.2356020942,51,0,0,0,32,19,0,0
13296,20210418,S12000028,South Ayrshire,4,4164,3697.71778705266,10.6562472249356,0,208,184.708285232217,34,33279,29552.4376165527,164,4,2.4390243902439,0.567375886524823,126,38,0,4
13297,20210418,S12000029,South Lanarkshire,12,18749,5849.37447352822,46.7974916544473,0,631,196.861448226375,105,102816,32076.8726796244,635,14,2.20472440944882,2.15376909591786,309,326,1,13
13298,20210418,S12000030,Stirling,0,3396,3604.71287549092,12.7375013268231,0,117,124.190637936525,34,30369,32235.4314828574,145,0,0,0.707290533188248,107,38,0,0
13299,20210418,S12000033,Aberdeen City,2,7124,3115.40648095509,24.4894389294617,0,239,104.517426859667,115,64837,28353.9598548126,382,2,0.523560209424084,1.1569416498994,173,209,0,2
13300,20210418,S12000034,Aberdeenshire,5,5803,2221.58416599671,16.4618506182765,0,188,71.972742238046,80,65970,25255.5415183186,363,5,1.37741046831956,0.810453192193186,245,118,0,5
13301,20210418,S12000035,Argyll & Bute,0,1442,1679.28263654361,3.49365319669268,0,71,82.68312565506,28,21669,25234.6570397112,94,0,0,0.191693290734824,72,22,0,0
13302,20210418,S12000036,City of Edinburgh,24,16844,3208.80879355343,21.5266797477759,0,601,114.491456003658,221,143250,27289.3528660964,1019,25,2.45338567222767,1.08270403057047,473,546,1,24
13303,20210418,S12000038,Renfrewshire,4,10587,5911.22278056951,32.9424902289224,0,371,207.1468453378,49,59601,33278.0569514238,531,6,1.12994350282486,1.44898369893339,313,218,2,4
13304,20210418,S12000039,West Dunbartonshire,1,4396,4943.21376363432,13.4937591363994,0,162,182.165748341392,22,29802,33511.7508152479,153,2,1.30718954248366,0.9803921568627451,107,46,1,1
13305,20210418,S12000040,West Lothian,2,8052,4397.59694156199,30.5843801201529,0,247,134.898962315675,68,53180,29044.2381212452,288,2,0.694444444444444,1.7558076715289,157,131,0,2
13306,20210418,S12000041,Angus,1,3135,2697.93459552496,11.1876075731497,0,135,116.17900172117,48,30222,26008.6058519793,175,1,0.571428571428571,0.43712172158708806,97,78,0,1
13307,20210418,S12000042,Dundee City,3,6892,4615.59067773908,27.4578087329226,0,226,151.352799357085,86,44891,30063.6217519421,238,4,1.6806722689075597,1.3505402160864302,139,99,0,4
13308,20210418,S12000045,East Dunbartonshire,9,5102,4696.24447717231,24.8527245949926,0,198,182.253313696613,44,32969,30347.0176730486,309,10,3.23624595469256,1.2396694214876,161,148,3,7
13309,20210418,S12000047,Fife,7,11247,3010.84192209878,27.0378798019007,0,381,101.994378262615,143,100499,26903.761210012,694,8,1.15273775216138,1.25987859351735,479,215,1,7
13310,20210418,S12000048,Perth & Kinross,5,4508,2966.7653833497902,28.2987824942415,0,216,142.152023692004,70,41137,27072.721289898,234,7,2.9914529914529897,1.51048951048951,152,82,2,5
13311,20210418,S12000049,Glasgow City,25,41305,6524.03967652262,51.017184735911,0,1156,182.58781905484,256,208486,32929.9342936568,1291,34,2.63361735089078,2.48992328695878,651,640,8,26
13312,20210418,S12000050,North Lanarkshire,30,21964,6434.07446465712,51.8498989366377,0,684,200.369100975481,107,111165,32564.3729677476,830,34,4.09638554216867,2.29805013927577,372,458,4,30
13313,20210419,S12000005,Clackmannanshire,7,2461,4774.93209157936,69.848661233993,0,87,168.800931315483,33,19244,37337.989910748904,266,8,3.00751879699248,3.08056872037915,202,64,1,7
13314,20210419,S12000006,Dumfries & Galloway,1,4148,2786.51081553137,2.01531640467553,0,141,94.7198710197501,104,45134,30319.7635362085,505,1,0.19801980198019797,0.153374233128834,397,108,0,1
13315,20210419,S12000008,East Ayrshire,14,6297,5161.05237275633,40.980247520695,0,227,186.050323743955,72,37310,30579.4606999426,577,13,2.25303292894281,2.05047318611987,476,101,0,13
13316,20210419,S12000010,East Lothian,1,2843,2654.77635633579,2.80138201512746,0,111,103.651134559716,74,28042,26185.4514894014,502,1,0.199203187250996,0.160384923817161,393,109,1,0
13317,20210419,S12000011,East Renfrewshire,2,4777,5000.5233957919,33.4973306814613,0,170,177.954569245263,55,29249,30617.6070344394,292,2,0.684931506849315,1.88888888888889,205,87,0,2
13318,20210419,S12000013,Na h-Eileanan Siar,0,295,1104.04191616766,0,0,9,33.6826347305389,13,5861,21934.880239521,117,3,2.56410256410256,0.511945392491468,117,0,3,0
13319,20210419,S12000014,Falkirk,4,6663,4141.33880290882,26.7263347628815,0,243,151.034868543726,114,51449,31977.7487724532,848,4,0.47169811320754695,1.10552763819095,634,214,0,4
13320,20210419,S12000017,Highland,4,3571,1514.22634948904,13.9931306449561,0,98,41.5553576729,155,55923,23713.268032057,1092,5,0.45787545787545797,0.749802683504341,858,234,1,4
13321,20210419,S12000018,Inverclyde,2,2971,3818.76606683805,16.7095115681234,0,147,188.946015424165,49,25303,32523.1362467866,451,2,0.443458980044346,0.676982591876209,385,66,0,2
13322,20210419,S12000019,Midlothian,0,3188,3447.97750378542,4.32619511139952,0,155,167.640060566732,40,26051,28175.4272117673,548,0,0,0.205338809034908,484,64,0,0
13323,20210419,S12000020,Moray,9,1520,1586.3076601962,33.3959507409727,0,29,30.2650803590065,96,22711,23701.7324149447,356,11,3.0898876404494398,1.83438155136268,192,164,1,10
13324,20210419,S12000021,North Ayrshire,8,6315,4686.8042155262,26.7181237939736,0,277,205.581119192519,83,39099,29018.1089505715,615,13,2.11382113821138,1.6494845360824701,512,103,1,12
13325,20210419,S12000023,Orkney Islands,0,71,318.814548720251,0,0,3,13.4710372698698,16,3766,16910.6421194432,93,0,0,0,91,2,0,0
13326,20210419,S12000026,Scottish Borders,0,2883,2495.88780192191,1.73145182235304,0,102,88.3040429400052,75,30923,26770.8423513116,353,0,0,0.24420024420024397,287,66,0,0
13327,20210419,S12000027,Shetland Islands,0,235,1025.30541012216,0,0,9,39.2670157068063,22,6670,29101.2216404887,175,0,0,0,152,23,0,0
13328,20210419,S12000028,South Ayrshire,10,4174,3706.59799307344,18.6484326436373,0,208,184.708285232217,58,33337,29603.9428114732,356,11,3.0898876404494398,1.0446343779677099,285,71,1,10
13329,20210419,S12000029,South Lanarkshire,17,18766,5854.67818924906,44.6136087105731,0,631,196.861448226375,187,103003,32135.2135525536,1443,18,1.2474012474012501,2.03267240304277,1107,336,2,16
13330,20210419,S12000030,Stirling,3,3399,3607.89725082263,10.6145844390192,0,117,124.190637936525,73,30442,32312.9179492623,401,3,0.748129675810474,0.592991913746631,335,66,1,2
13331,20210419,S12000033,Aberdeen City,8,7132,3118.90497223073,25.8013731578257,0,239,104.517426859667,190,65027,28437.049022609,1325,9,0.679245283018868,1.17762512266928,1008,317,0,9
13332,20210419,S12000034,Aberdeenshire,8,5811,2224.64683587918,17.6103518242027,0,188,71.972742238046,145,66115,25311.0524099384,1313,9,0.685453160700685,0.84985835694051,1052,261,0,9
13333,20210419,S12000035,Argyll & Bute,2,1444,1681.61173867474,4.6582042622569,0,71,82.68312565506,64,21733,25309.1883079073,398,2,0.50251256281407,0.185873605947955,332,66,0,2
13334,20210419,S12000036,City of Edinburgh,21,16865,3212.80932695788,22.6696892919056,0,601,114.491456003658,360,143610,27357.9334387442,2014,23,1.14200595829196,1.1421319796954301,1355,659,5,18
13335,20210419,S12000038,Renfrewshire,7,10594,5915.13121161362,26.8006700167504,0,371,207.1468453378,98,59699,33332.7749860413,762,9,1.18110236220472,1.24947938359017,550,212,1,8
13336,20210419,S12000039,West Dunbartonshire,5,4401,4948.83616327449,15.742718992466,0,162,182.165748341392,62,29864,33581.468570786,408,5,1.22549019607843,1.0136624063464101,302,106,0,5
13337,20210419,S12000040,West Lothian,5,8057,4400.327689787,27.8536318951393,0,247,134.898962315675,111,53291,29104.8607318405,653,6,0.918836140888208,1.68136714443219,500,153,2,4
13338,20210419,S12000041,Angus,0,3135,2697.93459552496,10.3270223752151,0,135,116.17900172117,57,30279,26057.6592082616,507,0,0,0.38910505836575904,412,95,0,0
13339,20210419,S12000042,Dundee City,2,6894,4616.93008304313,23.4395928207876,0,226,151.352799357085,83,44974,30119.20707206,591,3,0.5076142131979701,1.1443661971831,454,137,1,2
13340,20210419,S12000045,East Dunbartonshire,7,5109,4702.68777614138,30.3755522827688,0,198,182.253313696613,68,33037,30409.6097201767,547,9,1.64533820840951,1.55737704918033,428,119,1,8
13341,20210419,S12000047,Fife,17,11264,3015.39285236247,23.0223530986481,0,381,101.994378262615,227,100726,26964.5295141213,1677,19,1.1329755515802,1.10601247205554,1155,522,1,18
13342,20210419,S12000048,Perth & Kinross,10,4518,2973.34649555775,31.5893385982231,1,217,142.8101349128,104,41241,27141.1648568608,709,13,1.8335684062059199,1.60239000543183,509,200,4,9
13343,20210419,S12000049,Glasgow City,39,41344,6530.19964619661,48.6479656305282,0,1156,182.58781905484,397,208883,32992.6396259793,2592,46,1.77469135802469,2.38407986339157,1842,750,8,38
13344,20210419,S12000050,North Lanarkshire,47,22011,6447.84251691713,58.5874564255793,0,684,200.369100975481,255,111420,32639.0719746902,1658,48,2.89505428226779,2.43598459098119,1204,454,3,45
13345,20210420,S12000005,Clackmannanshire,4,2465,4782.69305393869,64.0279394644936,0,87,168.800931315483,38,19282,37411.7190531626,281,5,1.77935943060498,2.73972602739726,240,41,1,4
13346,20210420,S12000006,Dumfries & Galloway,2,4150,2787.85435980116,3.35886067445922,0,141,94.7198710197501,96,45230,30384.2536611581,758,2,0.263852242744063,0.148942508191838,695,63,1,1
13347,20210420,S12000008,East Ayrshire,12,6309,5170.8876321613,48.3566920744201,0,227,186.050323743955,83,37393,30647.487910827,603,12,1.99004975124378,2.33293792012653,508,95,1,11
13348,20210420,S12000010,East Lothian,5,2848,2659.445326361,6.53655803529741,0,111,103.651134559716,46,28088,26228.4060136334,466,5,1.07296137339056,0.281917035843737,360,106,0,5
13349,20210420,S12000011,East Renfrewshire,2,4779,5002.61697895949,27.2165811786873,0,170,177.954569245263,54,29303,30674.1337799644,359,3,0.8356545961002789,1.5686274509803901,273,86,0,3
13350,20210420,S12000013,Na h-Eileanan Siar,0,295,1104.04191616766,0,0,9,33.6826347305389,24,5885,22024.7005988024,128,0,0,0.517241379310345,128,0,0,0
13351,20210420,S12000014,Falkirk,10,6673,4147.55422959786,24.8617067561688,0,243,151.034868543726,103,51552,32041.7676673504,788,10,1.2690355329949201,1.01939333664843,596,192,0,10
13352,20210420,S12000017,Highland,1,3572,1514.65038375101,10.6008565492092,0,98,41.5553576729,129,56052,23767.9684518509,977,1,0.102354145342886,0.586332389809947,828,149,0,1
13353,20210420,S12000018,Inverclyde,3,2974,3822.62210796915,16.7095115681234,0,147,188.946015424165,57,25360,32596.4010282776,579,3,0.518134715025907,0.62320230105465,495,84,0,3
13354,20210420,S12000019,Midlothian,2,3190,3450.14060134112,3.24464633354964,0,155,167.640060566732,36,26087,28214.3629677698,356,2,0.561797752808989,0.15182186234817802,274,82,1,1
13355,20210420,S12000020,Moray,10,1530,1596.74389480276,40.7013149655604,0,29,30.2650803590065,88,22799,23793.5712794824,445,10,2.2471910112359503,2.19895287958115,324,121,1,9
13356,20210420,S12000021,North Ayrshire,5,6320,4690.51506605314,28.944634110138,0,277,205.581119192519,90,39189,29084.9042600564,761,5,0.6570302233902761,1.67448091091762,656,105,1,4
13357,20210420,S12000023,Orkney Islands,0,71,318.814548720251,0,0,3,13.4710372698698,11,3777,16960.0359227661,51,0,0,0,46,5,0,0
13358,20210420,S12000026,Scottish Borders,0,2883,2495.88780192191,0.865725911176522,0,102,88.3040429400052,57,30980,26820.1887282486,391,0,0,0.11771630370806399,343,48,0,0
13359,20210420,S12000027,Shetland Islands,0,235,1025.30541012216,0,0,9,39.2670157068063,10,6680,29144.8516579407,109,0,0,0,93,16,0,0
13360,20210420,S12000028,South Ayrshire,10,4184,3715.47819909422,27.528638664417,0,208,184.708285232217,81,33418,29675.8724802415,554,10,1.8050541516245502,1.49462867818776,457,97,1,9
13361,20210420,S12000029,South Lanarkshire,7,18773,5856.86207219293,38.9979097120394,0,631,196.861448226375,202,103205,32198.2341746482,1469,7,0.47651463580667097,1.74607133948616,1155,314,0,7
13362,20210420,S12000030,Stirling,3,3402,3611.08162615434,10.6145844390192,0,117,124.190637936525,60,30502,32376.6054558964,366,4,1.09289617486339,0.640683395621997,293,73,2,2
13363,20210420,S12000033,Aberdeen City,4,7136,3120.65421786854,23.6148161105523,0,239,104.517426859667,151,65178,28503.0830454367,999,4,0.4004004004004,1.08249958996228,791,208,0,4
13364,20210420,S12000034,Aberdeenshire,3,5814,2225.7953370851,17.227518088894,0,188,71.972742238046,116,66231,25355.4611232342,1229,4,0.32546786004882,0.83236224404861,1018,211,1,3
13365,20210420,S12000035,Argyll & Bute,0,1444,1681.61173867474,4.6582042622569,0,71,82.68312565506,32,21765,25346.4539420054,344,0,0,0.18371096142069798,312,32,0,0
13366,20210420,S12000036,City of Edinburgh,30,16895,3218.52437467853,26.4797211056712,0,601,114.491456003658,324,143934,27419.6559541272,1976,30,1.5182186234817798,1.3162639740353401,1329,647,8,22
13367,20210420,S12000038,Renfrewshire,8,10602,5919.59798994975,22.3338916806253,0,371,207.1468453378,119,59818,33399.2183137912,765,10,1.30718954248366,1.1462534493738101,544,221,2,8
13368,20210420,S12000039,West Dunbartonshire,7,4408,4956.70752277072,21.3651186326324,0,162,182.165748341392,46,29910,33633.1946474755,401,7,1.74563591022444,1.20213713268032,337,64,0,7
13369,20210420,S12000040,West Lothian,1,8058,4400.873839432,21.2998361551065,0,247,134.898962315675,106,53397,29162.7525942108,650,2,0.307692307692308,1.3599777962808801,497,153,1,1
13370,20210420,S12000041,Angus,2,3137,2699.65576592083,11.1876075731497,0,135,116.17900172117,51,30330,26101.5490533563,525,2,0.380952380952381,0.435219283562102,470,55,1,1
13371,20210420,S12000042,Dundee City,7,6901,4621.61800160729,20.0910795606751,1,227,152.022502009108,85,45059,30176.1317974819,563,8,1.42095914742451,1.01857399640503,421,142,2,6
13372,20210420,S12000045,East Dunbartonshire,5,5114,4707.29013254786,32.2164948453608,0,198,182.253313696613,71,33108,30474.9631811488,459,5,1.08932461873638,1.56752411575563,350,109,0,5
13373,20210420,S12000047,Fife,19,11283,3020.47918618659,23.2900548788649,0,381,101.994378262615,209,100935,27020.4791861866,1708,19,1.1124121779859502,1.10606589824194,1423,285,1,18
13374,20210420,S12000048,Perth & Kinross,6,4524,2977.29516288253,33.563672260612,0,217,142.8101349128,62,41303,27181.9677525502,774,7,0.9043927648578811,1.70058544744912,681,93,2,5
13375,20210420,S12000049,Glasgow City,39,41383,6536.35961587061,44.5413191811979,0,1156,182.58781905484,421,209304,33059.1357088704,2613,45,1.72215843857635,2.19063763202504,1788,825,6,39
13376,20210420,S12000050,North Lanarkshire,33,22044,6457.50944722735,61.2238919647303,0,684,200.369100975481,226,111646,32705.2758004511,1439,35,2.4322446143155,2.50477367179602,1060,379,0,35
13377,20210421,S12000005,Clackmannanshire,4,2469,4790.45401629802,69.848661233993,0,87,168.800931315483,31,19313,37471.8665114474,261,5,1.9157088122605401,2.94550810014728,206,55,1,4
13378,20210421,S12000006,Dumfries & Galloway,3,4153,2789.86967620583,5.37417707913476,0,141,94.7198710197501,75,45305,30434.636571275,559,3,0.536672629695885,0.234192037470726,480,79,1,2
13379,20210421,S12000008,East Ayrshire,9,6318,5178.26407671502,52.4547168264896,0,227,186.050323743955,71,37464,30705.6798623064,372,10,2.68817204301075,2.54473161033797,259,113,0,10
13380,20210421,S12000010,East Lothian,1,2849,2660.37912036605,7.4703520403399,0,111,103.651134559716,57,28145,26281.6322719208,329,1,0.303951367781155,0.326131267835304,214,115,0,1
13381,20210421,S12000011,East Renfrewshire,6,4785,5008.89772846226,30.3569559300743,0,170,177.954569245263,37,29340,30712.8650685648,284,6,2.11267605633803,1.73961840628507,206,78,0,6
13382,20210421,S12000013,Na h-Eileanan Siar,0,295,1104.04191616766,0,0,9,33.6826347305389,13,5898,22073.3532934132,114,0,0,0.573613766730402,113,1,0,0
13383,20210421,S12000014,Falkirk,7,6680,4151.90502828019,22.9970787494562,0,243,151.034868543726,95,51647,32100.8142208963,606,7,1.15511551155116,0.901339829476248,425,181,1,6
13384,20210421,S12000017,Highland,5,3577,1516.77055506085,8.90471950133571,0,98,41.5553576729,113,56165,23815.8843234533,781,5,0.6402048655569781,0.508440105755542,638,143,0,5
13385,20210421,S12000018,Inverclyde,2,2976,3825.19280205656,14.1388174807198,0,147,188.946015424165,23,25383,32625.9640102828,240,2,0.8333333333333329,0.549725137431284,182,58,0,2
13386,20210421,S12000019,Midlothian,0,3190,3450.14060134112,3.24464633354964,0,155,167.640060566732,30,26117,28246.8094311053,304,1,0.328947368421053,0.203252032520325,246,58,1,0
13387,20210421,S12000020,Moray,5,1535,1601.96201210603,43.8321853475266,0,29,30.2650803590065,61,22860,23857.2323105823,391,6,1.53452685421995,2.3883696780893,321,70,3,3
13388,20210421,S12000021,North Ayrshire,5,6325,4694.22591658008,25.9759536885854,0,277,205.581119192519,70,39259,29136.8561674336,402,5,1.24378109452736,1.50017047391749,328,74,0,5
13389,20210421,S12000023,Orkney Islands,0,71,318.814548720251,0,0,3,13.4710372698698,13,3790,17018.4104176022,75,0,0,0,73,2,0,0
13390,20210421,S12000026,Scottish Borders,0,2883,2495.88780192191,0.865725911176522,0,102,88.3040429400052,52,31032,26865.2064756298,311,0,0,0.113314447592068,233,78,0,0
13391,20210421,S12000027,Shetland Islands,0,235,1025.30541012216,0,0,9,39.2670157068063,13,6693,29201.5706806283,91,0,0,0,66,25,0,0
13392,20210421,S12000028,South Ayrshire,12,4196,3726.13444631915,38.1848858893526,0,208,184.708285232217,72,33490,29739.8099635912,433,12,2.77136258660508,2.00913242009132,338,95,1,11
13393,20210421,S12000029,South Lanarkshire,24,18797,5864.34967085764,40.8698093782173,1,632,197.173431504071,188,103393,32256.8870308551,1053,28,2.65906932573599,1.8682150971976799,753,300,8,20
13394,20210421,S12000030,Stirling,3,3405,3614.26600148604,12.7375013268231,0,117,124.190637936525,35,30537,32413.756501433,259,4,1.54440154440154,0.827357970215113,177,82,0,4
13395,20210421,S12000033,Aberdeen City,5,7141,3122.84077491582,20.5536362443696,0,239,104.517426859667,126,65304,28558.1842830279,1047,6,0.573065902578797,0.927152317880795,819,228,2,4
13396,20210421,S12000034,Aberdeenshire,3,5817,2226.94383829103,15.3133494123502,0,188,71.972742238046,97,66328,25392.5959955591,694,5,0.720461095100865,0.791912384161752,498,196,1,4
13397,20210421,S12000035,Argyll & Bute,0,1444,1681.61173867474,4.6582042622569,0,71,82.68312565506,33,21798,25384.884127169,307,1,0.325732899022801,0.241254523522316,268,39,1,0
13398,20210421,S12000036,City of Edinburgh,21,16916,3222.52490808298,28.3847370125541,0,601,114.491456003658,264,144198,27469.9483740689,1575,23,1.46031746031746,1.44940831116411,1008,567,0,23
13399,20210421,S12000038,Renfrewshire,4,10606,5921.83137911781,18.9838079285315,0,371,207.1468453378,80,59898,33443.8860971524,956,6,0.627615062761506,0.9923986486486489,751,205,2,4
13400,20210421,S12000039,West Dunbartonshire,5,4413,4962.32992241089,25.8630383447655,2,164,184.414708197459,52,29962,33691.6676037333,301,5,1.66112956810631,1.3483146067415699,201,100,0,5
13401,20210421,S12000040,West Lothian,5,8063,4403.60458765702,20.7536865101038,0,247,134.898962315675,90,53487,29211.9060622611,535,6,1.1214953271028,1.32170978627672,389,146,1,5
13402,20210421,S12000041,Angus,0,3137,2699.65576592083,9.46643717728055,0,135,116.17900172117,68,30398,26160.0688468158,569,0,0,0.367769976596456,478,91,0,0
13403,20210421,S12000042,Dundee City,6,6907,4625.63621751942,20.0910795606751,0,227,152.022502009108,76,45135,30227.0291990356,615,6,0.975609756097561,0.9945750452079569,488,127,1,5
13404,20210421,S12000045,East Dunbartonshire,6,5120,4712.81296023564,36.8188512518409,0,198,182.253313696613,72,33180,30541.2371134021,386,7,1.81347150259067,1.75438596491228,275,111,1,6
13405,20210421,S12000047,Fife,19,11302,3025.56552001071,25.6993709008165,0,381,101.994378262615,211,101146,27076.9642618123,1145,22,1.92139737991266,1.26837363679469,782,363,3,19
13406,20210421,S12000048,Perth & Kinross,3,4527,2979.26949654492,32.9055610398157,0,217,142.8101349128,88,41391,27239.8815399803,514,4,0.7782101167315181,1.65289256198347,331,183,1,3
13407,20210421,S12000049,Glasgow City,38,41421,6542.36163760425,41.6982562547384,0,1156,182.58781905484,358,209662,33115.6810715188,2215,40,1.8058690744920998,2.05294078817084,1473,742,5,35
13408,20210421,S12000050,North Lanarkshire,34,22078,6467.4693148197,64.4462020681372,0,684,200.369100975481,207,111853,32765.9138178516,1212,35,2.88778877887789,2.62295081967213,810,402,3,32
13409,20210422,S12000005,Clackmannanshire,0,2469,4790.45401629802,60.1474582848273,0,87,168.800931315483,38,19351,37545.5956538611,210,0,0,2.48175182481752,141,69,0,0
13410,20210422,S12000006,Dumfries & Galloway,6,4159,2793.90030901518,9.40480988848583,0,141,94.7198710197501,70,45375,30481.6606207175,539,6,1.11317254174397,0.41224970553592505,297,242,3,3
13411,20210422,S12000008,East Ayrshire,10,6328,5186.46012621916,50.8155069256618,0,227,186.050323743955,68,37532,30761.4129989345,384,14,3.64583333333333,2.52721617418351,266,118,0,14
13412,20210422,S12000010,East Lothian,2,2851,2662.24670837613,9.33794005042488,0,111,103.651134559716,53,28198,26331.1233541881,561,4,0.7130124777183601,0.488997555012225,386,175,2,2
13413,20210422,S12000011,East Renfrewshire,3,4788,5012.03810321365,29.3101643462787,0,170,177.954569245263,28,29368,30742.1752329111,238,6,2.52100840336134,1.84225676453656,109,129,0,6
13414,20210422,S12000013,Na h-Eileanan Siar,0,295,1104.04191616766,0,0,9,33.6826347305389,10,5908,22110.7784431138,81,0,0,0.545454545454545,78,3,0,0
13415,20210422,S12000014,Falkirk,8,6688,4156.87736963143,24.8617067561688,0,243,151.034868543726,104,51751,32165.4546584623,693,8,1.15440115440115,0.9678199854826999,365,328,2,6
13416,20210422,S12000017,Highland,1,3578,1517.19458932282,7.20858245346224,0,98,41.5553576729,103,56268,23859.5598524361,810,1,0.123456790123457,0.37359900373599003,470,340,0,1
13417,20210422,S12000018,Inverclyde,1,2977,3826.47814910026,14.1388174807198,0,147,188.946015424165,31,25414,32665.8097686375,246,2,0.813008130081301,0.6030150753768839,131,115,0,2
13418,20210422,S12000019,Midlothian,0,3190,3450.14060134112,3.24464633354964,0,155,167.640060566732,42,26159,28292.234479775,252,0,0,0.203252032520325,157,95,0,0
13419,20210422,S12000020,Moray,4,1539,1606.13650594865,43.8321853475266,0,29,30.2650803590065,72,22932,23932.3731997495,345,6,1.7391304347826102,2.4048096192384802,252,93,3,3
13420,20210422,S12000021,North Ayrshire,5,6330,4697.93676710702,26.7181237939736,0,277,205.581119192519,57,39316,29179.1598634407,322,11,3.41614906832298,1.78010471204188,214,108,2,9
13421,20210422,S12000023,Orkney Islands,1,72,323.304894476875,4.49034575662326,0,3,13.4710372698698,6,3796,17045.3524921419,22,1,4.545454545454549,0.326797385620915,19,3,1,0
13422,20210422,S12000026,Scottish Borders,0,2883,2495.88780192191,0.865725911176522,0,102,88.3040429400052,32,31064,26892.9097047875,272,0,0,0.0568828213879408,231,41,0,0
13423,20210422,S12000027,Shetland Islands,0,235,1025.30541012216,0,0,9,39.2670157068063,6,6699,29227.7486910995,67,0,0,0,42,25,0,0
13424,20210422,S12000028,South Ayrshire,2,4198,3727.91048752331,39.9609270935086,0,208,184.708285232217,87,33577,29817.0677559719,424,2,0.47169811320754695,1.97255574614065,268,156,0,2
